GPA;Gender;Breakfast;Calories_chicken;Calories_day;Calories_scone;Coffee;Comfort_food;Comfort_food_reasons;Cook;Comfort_food_reasons_coded;Cuisine;Diet_current;Diet_current_coded;Drink;Eating_changes;Eating_changes_coded;Eating_changes_coded1;Eating_out;Employment;Ethnic_food;Exercise;Father_education;Father_profession;Fav_cuisine;Fav_cuisine_coded;Fav_food;Food_childhood;Fries;Fruit_day;Grade_level;Greek_food;Healthy_feeling;Healthy_meal;Ideal_diet;Ideal_diet_coded;Income;Indian_food;Italian_food;Life_rewarding;Marital_status;Meals_dinner_friend;Mother_education;Mother_profession;Nutrional_check;On_off_campus;Parents_cook;Pay_meal_out;Persian_food;Self_perception_weight;Soup;Sports;Thai_food;Tortilla_calories;Turkey_calories;Type_sports;Veggies_day;Vitamins;Waffle_calories;Weight
3.5;1;1;610;3;980;2;pasta, grandma homemade chocolate cake anything homemade;boredom;1;2;1;i eat very healthy. maybe eat out 1-2 times a week.;1;2;nun;3;4;2;1;5;1;2;idk;orange chicken and chow mani noodles;4;1;chicken;1;5;3;1;9;chicken, and veggies;chicken, fish;7;3;1;5;8;1;chicken al king, spaghetti, fish;4;chidos cleaners;2;3;1;2;2;1;1;1;2;940;345;soccer;5;2;900;116
3.904;1;1;720;4;420;2;chocolate, pasta, soup, chips, popcorn;sadness, stress, cold weather;3;3;1;i am very health concious. i eat many fruits, veggies, and protiens.;1;1;less meat.;4;5;1;2;5;1;3;home marker;italian;1;1;scalloped potatoes and ham;1;5;2;5;1;lean protein, veggies, fruit, complex carbs;more healthy varienty;2;5;5;5;1;2;chicken parm, fish, pasta dishes;4;court reporter;5;1;1;3;5;2;1;1;5;940;500;running;5;1;900;110
3.4;2;1;430;3;420;2;cookies, popcorn, and chips;sadness, boredom, late night snack;5;3;1;i focus mostly on proteins and fruits. i eat a lot less vegetables and a few carbohydrates.;1;2;i have been eating a lot more salads and soups.;2;5;1;3;4;3;3;shirt designer;chinese;4;3;pizza, chicken wings, and corn on the cob;1;4;1;3;9;a salad with a reasonable amount of dressing and a meat;my ideal diet would be the proper portions of all food categories i would also like to eat proteins around my workouts and avoid all deserts;1;5;3;4;9;2;cereal, pizza, toast;4;child care provider;2;1;2;2;3;5;2;1;3;940;500;soccer and basketball;3;2;575;264
3.6;1;1;610;3;420;2;ice cream, cake, chocolate;stress,  boredom, special occasions;2;1;1;not as healthy when i am at school compared to home. still very aware of the nutrition i am taking in.;2;2;not as healthy because healthy food goes bad quickly and it is expensive;1;3;4;2;5;2;2;business owner;italian;1;1;steak, lasagna, crab;1;5;3;4;8;lots of vegetabls with some grains like rice also has lean meat such as fish or chicken;organic/healthy fruits and vegetables but still protein to give sustaiNaNce;2;5;3;5;10;2;pasta, chicken, steak;4;business owner;2;2;2;3;3;3;1;1;5;1165;850;intramural volleyball;5;2;1315;123
3.1;2;1;610;3;420;2;pizza, fruit, spaghetti, chicken and potatoes;friends, environment and boredom;3;2;1;making sure i have enough protein intake, as well with fibre, vitamins and carbs.;1;2;i knew i would eat alot my freshmen year, before coming to college i had a diet plan.;3;4;2;3;4;2;4;commidity trader;chinese;4;3;pizza;1;5;3;4;2;green and not greasy;eat a little less than i usually do, and intaking more protein;1;5;2;3;1;1;pizza, chicken and rice, roast beef.;4;charity worker;2;2;2;3;1;3;1;1;4;940;500;hockey;5;1;900;185
NaN;2;2;430;NaN;980;2;cookies, donuts, candy bars;boredom;4;2;1;i like a lot of foods that arent home cooked or healthy for you.;2;2;none;3;4;4;3;1;1;5;hockey coach;italian food;1;2;pizza;1;3;1;1;6;chicken, veggies, rice;i wish i ate lots of healthy foods like veggies and salads;2;4;1;5;NaN;2;pizza buffalo chicken pasta;4;librarian;1;1;2;3;1;2;2;1;1;940;345;hockey;1;2;1315;180
4.0;1;1;265;3;420;1;saltfish, candy and kit kat;stress;3;1;NaN;i eat very healthy;1;1;more water;2;5;1;2;2;2;1;construction;jamaican;7;1;curry, stew chicken and saltfish;1;5;1;2;7;not too much carbs, a lot of protein, healthy fats and fruits and vegs;vegetables and fruits with meat;2;1;5;3;9;2;curry goat, saltfish, jerk chicken;2;police;4;1;2;2;2;3;1;2;1;580;345;NaN;5;1;760;145
3.6;2;1;430;3;980;2;chips, cookies, ice cream;i usually only eat comfort food when i'm bored, if i am doing something, i can go for hours without eating;3;2;1;my current diet is eggs and a meat every morning for breakfast. for lunch ill usually have some pasta or rice with a meat and sometimes a side of veggies. for dinner i usually eat less carbs and more protein and veggies.;3;2;i would say i just eat a little more, but not in a bad way. i have unlimited swipes at the cafe so instead of snacking on chips before lunch or dinner i will get something from the cafe.;1;2;2;3;4;1;2;self employed construction;american or italian;5;3;chicken fingers, steak, mac and cheese;1;3;1;3;8;for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well;i like how my diet it now however, after my season i am going to cut back on some carbs because i won't be working out as much;1;6;3;5;7;2;grilled chicken or steak with veggies and rice. or some type of pasta and chicken;2;stay at home mom;4;1;1;6;2;2;1;1;3;940;500;hockey;4;2;900;170
3.4;1;1;720;3;980;1;chocolate, ice crea;sadness, stress;3;3;1;i eat lots of fruit and veggies. i eat lots of chicken.;1;1;i ate at the food hall.;4;6;3;2;1;3;5;engineer;chicken;5;3;chicken;1;5;2;3;6;everything from food group;lots of fruit and veggies lots of chicken;2;5;1;5;9;2;spaghetti, chicken, steak;3;daycare provider;2;1;1;2;1;3;2;2;1;1165;690;dancing;5;1;1315;135
2.2;2;1;430;2;420;2;pizza, wings, chinese;boredom, sadness, hungry;4;2;1;current diet right now isn't very good. i eat at the school's cafeteria and they do not have the best choices.;2;2;none really;3;4;2;3;3;2;5;architect;italian;1;1;manacotti;1;2;1;3;4;lots of fruits and vegitibles, not any fried foods;something that tastes good and also is good for you this is very hard to find though;3;5;2;5;7;1;chicken, manicotti, rice;4;physical therapist;1;1;1;3;3;4;1;NaN;3;940;345;basketball;2;2;900;165
3.3;2;1;610;3;980;2;fast food, pizza, subs;happiness, satisfaction;5;7;1;i eat 2 meals a day, lunch and dinner;2;2;late night food;1;3;4;2;4;1;5;cfo;mexican;2;3;pizza, chicken fingers;1;2;2;2;5;rice, meat, vegetable;3 smaller meals a day;1;6;1;4;2;1;chicken, pasta, veal;4;teacher;2;1;1;2;1;6;1;1;1;1165;850;soccer;3;2;1315;175
3.87;2;1;610;3;315;1;chocolate, sweets, ice cream;mostly boredom;3;2;3;random. not strict diet, changes during season;2;NaN;less money, less food :(;1;8;1;2;3;1;4;european logistics director;indian;8;2;pasta;1;3;4;5;8;green and colourful;mix of mexican, asian, and italian foods;7;6;5;5;7;2;meat, wine, chocolate pudding;2;house wife;4;1;3;5;5;2;2;1;5;725;500;tennis;2;2;900;195
3.7;2;1;610;3;420;1;burgers, chips, cookies;sadness, depression;5;3;2;balanced;1;1;got worse;1;3;1;2;3;1;4;accountant;italian;1;1;pasta;2;4;1;4;2;pasta veg, water;fruit, veg and protien;2;6;5;5;5;1;pasta, pizza;4;underwiriter;3;1;3;5;2;2;1;1;4;940;850;tennis soccer gym;3;1;1315;185
3.7;2;2;610;3;420;2;chilli, soup, pot pie;stress and boredom;4;1;1;2 meals a day. rarely eat snacks. fairly balanced diet.;1;1;drink coffee all the time.;1;7;2;2;5;3;4;commercial real estate;asian;4;1;chicken nuggets;1;3;3;2;4;protein, vegetables, grains;3 healthy meals a day no caffiene;1;4;4;5;5;1;pizza, pasta, poutine;2;beautician;2;1;2;3;2;3;1;1;4;940;690;gaelic football;4;1;1315;185
3.9;1;1;720;2;420;2;soup, pasta, brownies, cake;a long day, not feeling well, winter;1;6;1;i eat a lot of chicken and try to cook my own meals as much as possible using a lot of rice and vegetables.;1;2;"i watch the amount of ""snacks"" i eat more than i did in high school.";1;2;4;3;4;NaN;3;manager at pepsi;chinese;4;1;spaghetti;1;4;3;5;5;a healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa;i would like to be a person to eat a larger vegetable based diet with little to no processed products in my diet especially sugar and salt;2;4;3;5;2;2;pasta, chicken and rice, and soup;2;unemployed;2;1;1;3;3;4;2;2;4;940;500;none;4;2;1315;105
2.8;1;2;720;3;420;2;chocolate, ice cream/milkshake, cookies;boredom;3;2;1;vegetarian, eat breakfast some days before class, can eat a lot of junk food so i refrain from allowing myself to buy any;1;1;none, i have dormed since high school;3;4;2;3;2;1;4;vp of;don't have one;0;3;chicken parm, beef stroganof, tacos;1;4;1;3;8;good portions, lots of color, targets main food groups;healthy, colorful, tasty, room for desserts;2;6;3;3;5;1;pasta,take out;3;medical biller;4;1;1;3;3;3;1;1;3;1165;690;ice hockey;3;2;760;125
3.7;2;1;610;2;420;1;chips, ice cream, microwaveable foods;boredom, lazyniss;3;2;1;most healthy diet, but since i'm an athlete have room for some bad foods to burn off quickly;1;1;tend to eat more fried foods;1;3;2;2;2;1;4;beverage and food sales;italian food;1;1;chicken parm, pizza;1;3;2;1;9;a rice, a vegetable, a piece of meat;very healthy diet, and to cook at home with organic foods;5;5;1;5;9;2;chicken parm;2;doctors billing assiant;2;1;1;4;1;2;2;1;2;1165;850;hockey;3;2;1315;160
3.0;2;1;610;4;980;2;chicken fingers, pizza;boredom;4;2;1;very healthy. good balance of proteins and vegetables;1;2;a lot healthier;2;5;2;3;3;1;5;dentist;mexican;2;1;steak;1;5;1;3;9;salad, vegetable, carb, protein;my current diet;6;6;3;4;9;2;steak, lobster, chicken;5;dentist;4;1;1;6;2;2;1;1;3;1165;500;lacrosse;5;1;1315;175
3.2;2;1;610;2;420;2;cookies, hot chocolate, beef jerky;survival, bored;2;2;2;whats necessary for survival.;2;1;too much beef jerky;1;3;2;2;2;2;4;electrical engineer;italian/german;1;1;deer steak, buttered pasta, garlic pasta;1;3;3;1;4;protein, vegetable and grains;steak and burgers;7;5;1;5;3;1;garlic noodles and steak, parmesan chicken and pasta, tacos and pasta;4;air traffic controller;5;1;1;3;2;3;1;2;1;940;500;NaN;2;1;1315;180
3.5;2;1;265;2;420;2;tomato soup, pizza, fritos, meatball sub, dr, pepper;boredom, anger, drunkeness;3;2;NaN;anything and everything;2;2;eating less vegetables because they are less available to me.;1;3;5;3;5;2;5;radio telecommunications manager;indian food - samosas are amazing;8;1;crab legs, mushroom soup, homemade rolls;1;5;3;3;9;grilled chicken, mac and cheese, broccoli, apple, milk;heavy in protein, fruits, and vegetables;7;5;5;5;10;1;tomato soup, steak, crab;5;strategic planning and programs manager;2;1;1;4;5;2;1;2;5;580;500;NaN;4;1;760;167
4.0;1;1;720;3;420;2;cookies, mac-n-cheese, brownies, french fries,;stress, boredom, cold weather;3;1;1;i eat some vegetables almost everyday and fruit a couple of times a week. i eat meat a few times a week. i dont eat fast food and try to limit fried food.;1;1;i drink way more coffee and i dont eat at home as often.;1;7;3;2;4;2;2;NaN;mexican;2;2;french fries, waffles, chocolate;1;3;4;2;7;whole grain carbs, vegetables, a small amount of protein;i would eat enough fruits and vegetables everyday i would have home cooked food at least 5 days a week i wouldnt like sugar so much;2;5;3;4;8;2;pasta, chicken with potatoes, pizza;5;teacher;4;3;3;3;2;3;2;1;3;940;500;snowboarding;5;1;1315;115
4.0;2;1;610;3;420;2;chips and dip, pepsi,;stres, boredom, and nighttime;2;1;1;diet consists of 3000-4000 calories a day well rounded from meats, vegetables, and fruit.;2;2;none;3;4;2;3;5;2;4;deceased;italian;1;1;chicken and biscuits;1;5;2;5;5;4-6 ounces chicken or fish, side of potatoes, and green beans;diet of 1500-2000 calories of white meat, vegetables, and fruit that are all fresh and not processed;1;4;4;5;3;1;chicken, steak, pasta;2;management;4;4;1;3;3;4;2;2;4;940;690;none organized;5;1;1315;205
3.4;2;1;610;3;315;2;grandma's chinese, peruvian food from back home, and sushi;hunger and boredom;5;4;NaN;not that balanced, but i try not to eat fatty or fried foods.;2;2;i eat more junk food now.;1;3;3;2;5;NaN;5;lawyer;spanish;2;NaN;spaghetti, chicken, won tons;1;4;4;5;5;plenty of greens and lean proteins;plenty of protein, carbs from vegetables and fruits, and healthy fats;7;5;5;5;8;1;pasta,sushi,steak;5;lawyer;4;1;3;4;5;4;1;1;5;580;345;soccer;5;1;760;NaN
2.8;1;1;720;3;420;1;ice cream, cookies,  chinese food, and chicken nuggets;boredom, sadness, and if it has a good taste.;4;2;2;i eat a a lot of carbs from pizza and pasta. i also eat a lot of cookies.;2;1;i eat more junk food;1;3;2;3;4;3;4;landscaping;italian;1;1;chicken nuggets, mac and cheese, and pasta;1;3;1;5;7;a balance of vegetables and cooked lean meat;my ideal diet would be more fruits and vegetables also less desserts;2;3;2;5;3;1;chicken parmesan, pasta,;NaN;unemployed;4;1;1;3;2;3;1;2;1;1165;500;NaN;3;1;900;128
3.65;1;1;610;3;420;2;french fries, chips, ice cream;boredom, stressed, sad;4;2;1;egan dining;2;1;poor;1;3;3;3;2;1;4;vice president of a company;french;1;3;hamburgers, chicken nuggets;1;5;1;3;1;a lot of greens;healthy and protien;7;6;1;5;3;1;pasta, lasagna, chicken;4;stylist;4;1;5;4;1;2;1;1;3;940;345;softball;4;1;1315;150
3.0;1;1;610;2;420;2;mac n cheese, peanut butter and banana sandwich, omelet;boredom usually;1;2;1;a lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat i eat.;3;1;my diet is more limited just because of what i have time to make;1;3;2;3;2;1;4;owns his own promotional company;american or italian;5;1;chicken, pasta, stir fry;1;5;3;3;2;some kind of protein, a vegetable, and a grain;pretty much what i eat now;6;4;1;5;3;2;some kind of pasta, a chicken dish, some kind of salad;4;works in retail;2;2;1;3;2;2;1;1;2;940;690;lacrosse;5;2;760;150
3.7;1;1;610;3;420;2;pizza, doughnuts, mcdonalds;boredom;3;2;NaN;i eat out more often then not. i try to make sure when i eat out it isn't fast food, but instead something healthy like panera.;2;2;i do not snack as often at school. i find that i'm always busy so sometimes i don't have a lot of time to eat.;1;8;4;2;4;1;5;optometrist;italian or chinese;1;3;pizza, pasta, grilled cheese;1;5;2;3;7;a meal with a meat, vegetable, grain, and fruit;i wish i had the time and energy to cook more at home on my own;5;6;2;5;7;1;spaghetti or pasta, shrimp fried rice, chicken;2;homemaker;3;1;2;3;1;4;2;1;2;1165;500;softball;5;2;900;150
3.4;1;1;720;4;420;2;chocolate, chips, candy;stress;2;1;6;i do not get to eat as well as i did.  i wish i ate better, but in college it is hard because of money.;2;2;i do not eat as many home cooked meals.;1;3;2;2;4;3;2;construction;italian;1;1;pasta;1;3;4;5;4;a protein, starch, veg, and a healthier dessert;i would like to get all of the food groups in each day;2;6;3;5;2;2;pasta, pizza, chicken;3;head of human resouces;4;1;1;4;3;4;1;1;5;940;500;dancing;4;2;1315;170
3.89;1;1;610;3;980;2;chocolate, popcorn, ice cream;boredom, stress;3;2;1;i eat three meals per day usually. i eat a lot of sandwiches and fruit.;1;1;i have eaten bigger meals.;1;2;2;3;4;2;4;biohemical waste elimination;italian;1;1;chicken parmesan;1;4;4;3;6;a lean protein plus the addition of 2-3 fruits and vegetables;my ideal diet would be eating multiple fruits and vegetables at each meal also i would only eat lean protein if possible;2;5;3;5;8;2;chicken parmesan, orange chicken, tacos;4;accountant;4;1;1;3;3;4;1;1;2;1165;690;lacrosse;3;2;1315;150
3.0;2;1;720;NaN;980;2;candy,pop,chocolate ,chipotle ,moe's;no reasons;5;9;1;unhealthy foods from the cafe;2;2;i eat more;1;2;5;3;3;1;5;corporate manager;mexican;2;1;chicken and steak;1;5;4;1;3;chicken breast with veggies;red and white meats, potatoes, green beans;2;6;3;4;5;2;steak and potatoes, burgers and fries, bacon and eggs;2;marketing analyst;1;2;3;3;1;1;1;1;3;1165;690;hockey;3;2;1315;175
3.4;2;1;430;3;315;1;pizza, ice cream, fries, cereal, cookies;usually if i'm sad or depressed.;3;3;1;i will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. i will have a sandwich or something light for lunch. for dinner i will have meat and vegetables of some sort.;3;2;i eat pretty much the same as i use too. i do have more sweets now though.;1;9;2;3;4;1;4;small business owner;italian;1;1;pizza, ice cream pop tarts;1;3;1;5;10;a meal with all of the food groups;idealy i would have basically the same breakfast as i do now just with more fruits for lunch i would have more vegetables and fruits for dinner i would have the same;2;6;3;5;8;1;pizza, japanize hibachi, moes;4;middle school teacher;3;1;1;3;3;2;1;1;3;940;500;wrestling;4;2;760;140
2.9;1;1;720;4;980;2;ice cream, chocolate, twizzlers;tired;2;5;1;i eat food;4;1;i do not make my own food very much;1;3;4;2;4;1;2;welder;italian;1;1;mac cheese;1;5;2;5;6;a salad with chicken and 2 tablespoons of salad dressing;i to eat enough food to sustain me throughout the entire day;3;3;3;5;4;1;chicken, pasta, salad;3;art teacher;4;1;1;3;2;6;1;2;4;940;690;NaN;5;1;1315;120
3.6;1;1;610;3;420;2;ice cream, cookie dough, cookies, cheese;boredom!, sadness;4;2;1;light breakfast, yogurt or grandola bar. no luch but (healthy) snacks throughout this time period until dinner. full dinner with meat, vegetables and fruit.;2;2;i do not make my own food;1;3;2;2;3;NaN;4;design engineer;italian;1;1;french toast, grilled cheese, orange chicken;1;5;2;5;6;grilled chicken, side salad, rice and broccoli and cranberries;same as above but with a more concrete lunch cut down on excessive snacking;1;6;4;5;7;1;pancakes, pasta, grilled cheese and soup;4;account clerical;1;1;2;3;2;3;1;2;4;940;500;NaN;4;2;900;135
3.5;1;1;430;2;980;1;ice cream, cereal, and salt and vinegar chips;"all of the above; sadness, boredom and confusion";3;3;1;it needs some re-structuring. mostly, i eat well but i would like to improve on my water, fruit and veggie consumption.;2;1;now i prepare my own meals, pack my lunch every day and avoid eating out to save money as much as possible.;2;5;1;NaN;5;NaN;2;unknown;chinese;4;3;pickles, chinese food, pizza;1;4;3;5;6;it is probably more on the green side and there is less fryed or overly seasoned food there would be more organic foods rather than processed foods;my ideal diet involves organic foods, more nuts, fruits, veggies and water and a complete absence of processed foods, genetically enhanced foods or fast foods my ideal diet would be one that involves foods that are grown by me or close to me and one that is essentially best for my health;2;3;5;5;8;2;pasta, soup, steak;2;caretaker;3;NaN;1;2;5;NaN;2;2;5;940;345;no particular engagement;4;1;900;100
3.2;1;1;610;4;420;2;potato chips, ice cream, chocolate, cookies;stress, boredom, craving;1;1;1;i am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs.;1;1;i haven't changed much. if anything, i have become more disciplined.;2;4;2;2;5;1;4;electrical engineer;thai food;4;1;mac and cheese, hot dogs, grilled cheese;1;5;4;5;8;mostly green!;"my ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement i need as much ""real"" protein i can get";7;5;5;5;10;1;steak, asparagus and potatoes, homemade chicken alfredo, mexican cuisine;2;secretary;4;2;1;6;5;3;1;1;5;725;500;volleyball;5;1;760;170
3.605;1;1;610;3;315;2;mac and cheese, fried chicken, cornbread;hunger, boredom;3;4;1;healthy, includes many fruits and vegetables. probably too many carbs.;1;1;i eat smaller portions more often;2;5;2;2;5;NaN;4;banker;greek;1;1;hamloaf, tuna fish salad, mac and cheese;1;5;2;5;3;colorful;the same as my current diet, maybe less carbs;6;6;5;5;3;2;tacos, spaghetti, grilled cheese;4;registered nurse;2;1;2;4;5;1;1;2;5;940;500;none;5;2;900;113
3.8;2;1;430;2;420;1;popcorn, chips, candy, & fries;sadness, boredom, & anger;3;3;1;at school i eat a lot of pizza or burgers with fries. occasionally i try to have a salad or a fruit juice with this. i also try to eat more of a home cooked meal with vegetables.;2;2;eating more pizza and burgers or fast food.;1;2;2;2;4;2;3;subcontractor;italian;1;1;chicken soup,  perogies, & roast beef;1;4;1;4;4;a meal that you have cooked yourself without a lot of grease or fat in it;more of a home cooked meal that is not very greasy also includes more fruits and vegetables;5;4;3;5;4;1;spaghetti, steak, burgers;4;telemarketer;3;1;2;3;3;3;1;1;3;725;345;soccer;4;2;900;168
2.8;2;1;430;NaN;980;2;chex-mix, wegmans cookies, cheez-its;boredom, happiness, distraught;4;2;1;lots of pasta and carbs along with lean meats. also at time some soda and junk food;2;1;cereal became an anytime of day food;1;3;2;NaN;3;1;5;small business owner;italian;1;3;lasagna, meatloaf, pizza;1;5;1;3;8;good balance between meats, grains, fruits, vegetables, carbs, and dairy products;to cut out the junk food and eat more meat and less pasta also eat more fruits and vegetables;7;6;2;4;9;1;lasagna,  hamburgers w/ corn, steak;5;nurse;2;1;1;3;4;2;1;1;1;940;345;wrestling & rowing;5;2;900;145
3.5;2;2;430;NaN;315;1;pizza, ice cream, chips;stressed, upset, or just craving a cheat meal;4;1;1;my current diet consists of cafeteria food, which isn't necessarily ideal. i try to eat as healthy as possible but i find myself turning to unhealthy food more often than healthy.;2;2;transitioning from home-cooked meals to cafeteria food;1;3;2;3;4;1;4;house appraiser;asian;4;1;tacos, spaghetti, and roast;1;5;2;4;2;one that is well balanced and consists on main food groups;one that consists of a lot of mean and also fruits and vegetables drink a lot of water as well;7;5;4;5;3;1;steak, chicken, tacos;4;banker;3;1;1;3;4;1;2;1;4;940;345;wrestling;5;1;760;155
